 85  131.3610000    15.0      7_-5 
 86  132.3140000    21.0     10_-3 
 87  133.6850000    19.0      9_-4 
 88  134.6890000    25.0     12_0  
 89  139.3160000    19.0      9_4  
 90  139.6470000    23.0     11_3  
 91  139.7440000    15.0      7_5  
 92  140.4780000    25.0     12_1  
 93  141.3740000    25.0     12_2  
 94  143.9270000    25.0     12_-2 
 95  144.2630000    17.0      8_-5 
 96  149.8120000    21.0     10_-4 
 97  150.0550000    23.0     11_-3 
 98  150.4970000    27.0     13_-1 
 99  152.6460000    17.0      8_5  
100  155.4440000    21.0     10_4  
101  155.5620000    27.0     13_0  
102  158.1550000    13.0      6_6  
103  158.7760000    19.0      9_-5 
104  159.0090000    25.0     12_3  
105  161.4490000    27.0     13_1  
106  162.3660000    27.0     13_2  
107  164.9300000    27.0     13_-2 
108  165.2130000    13.0      6_-6 
109  167.1600000    19.0      9_5  
110  167.5500000    23.0     11_-4 
111  169.4070000    25.0     12_-3 
112  169.4430000    15.0      7_6  
113  173.0170000    29.0     14_-1 
114  173.1840000    23.0     11_4  
115  174.9020000    21.0     10_-5 
116  176.5020000    15.0      7_-6 
117  178.0250000    29.0     14_0  
118  179.9840000    27.0     13_3  
119  182.3430000    17.0      8_6  
120  183.2850000    21.0     10_5  
121  184.0320000    29.0     14_1  
122  184.9720000    29.0     14_2  
123  186.8990000    25.0     12_-4 
124  187.5540000    29.0     14_-2 
125  189.4030000    17.0      8_-6 
126  190.3700000    27.0     13_-3 
127  192.5350000    25.0     12_4  
128  192.6390000    23.0     11_-5 
129  196.8540000    19.0      9_6  
130  197.1350000    31.0     15_-1 
131  201.0210000    23.0     11_5  
132  202.0750000    31.0     15_0  
133  202.5720000    29.0     14_3  
134  203.9160000    19.0      9_-6 
135  207.8580000    27.0     13_-4 
136  208.2260000    31.0     15_1  
137  209.1900000    31.0     15_2  
138  211.8000000    31.0     15_-2 
139  211.9860000    25.0     12_-5 
140  212.9420000    29.0     14_-3 
141  212.9770000    21.0     10_6  
142  213.4960000    27.0     13_4  
143  218.7890000    15.0      7_7  
144  220.0400000    21.0     10_-6 
145  220.3680000    25.0     12_5  
146  226.0190000    15.0      7_-7 
147  226.7750000    31.0     15_3  
148  230.4260000    29.0     14_-4 
149  230.7100000    23.0     11_6  
150  231.6870000    17.0      8_7  
151  232.9450000    27.0     13_-5 
152  236.0680000    29.0     14_4  
153  237.1250000    31.0     15_-3 
154  237.7740000    23.0     11_-6 
155  238.9180000    17.0      8_-7 
156  241.3240000    27.0     13_5  
157  246.1970000    19.0      9_7  
158  250.0530000    25.0     12_6  
159  253.4290000    19.0      9_-7 
160  254.6040000    31.0     15_-4 
161  255.5140000    29.0     14_-5 
162  257.1200000    25.0     12_-6 
163  260.2490000    31.0     15_4  
164  262.3180000    21.0     10_7  
165  263.8890000    29.0     14_5  
166  269.5510000    21.0     10_-7 
167  271.0070000    27.0     13_6  
168  278.0760000    27.0     13_-6 
169  279.6920000    31.0     15_-5 
170  280.0490000    23.0     11_7  
171  281.4850000    17.0      8_-8 
172  287.2830000    23.0     11_-7 
173  288.0630000    31.0     15_5  
174  290.9670000    17.0      8_8  
175  293.5700000    29.0     14_6  
176  295.9920000    19.0      9_-8 
177  299.3910000    25.0     12_7  
178  300.6410000    29.0     14_-6 
179  305.4750000    19.0      9_8  
180  306.6250000    25.0     12_-7 
181  312.1090000    21.0     10_-8 
182  317.7410000    31.0     15_6  
183  320.3430000    27.0     13_7  
184  321.5940000    21.0     10_8  
185  324.8160000    31.0     15_-6 
186  327.5770000    27.0     13_-7 
187  329.8360000    23.0     11_-8 
188  339.3240000    23.0     11_8  
189  342.9040000    29.0     14_7  
190  349.1720000    25.0     12_-8 
191  350.1370000    29.0     14_-7 
192  352.5200000    19.0      9_-9 
193  356.7100000    19.0      9_9  
194  358.6630000    25.0     12_8  
195  367.0740000    31.0     15_7  
196  368.6330000    21.0     10_-9 
197  370.1170000    27.0     13_-8 
198  372.8240000    21.0     10_9  
199  374.3060000    31.0     15_-7 
200  379.6120000    27.0     13_8  
201  386.3570000    23.0     11_-9 
202  390.5480000    23.0     11_9  
203  392.6710000    29.0     14_-8 
204  402.1690000    29.0     14_8  
205  405.6890000    25.0     12_-9 
206  409.8810000    25.0     12_9  
207  416.8320000    31.0     15_-8 
208  426.3340000    31.0     15_8  
209  426.6310000    27.0     13_-9 
210  430.8220000    27.0     13_9  
211  433.1100000    21.0     10_10 
212  443.0420000    21.0     10_-10
213  449.1810000    29.0     14_-9 
214  450.8290000    23.0     11_10 
215  453.3720000    29.0     14_9  
216  460.7630000    23.0     11_-10
217  470.1560000    25.0     12_10 
218  473.3390000    31.0     15_-9 
219  477.5290000    31.0     15_9  
220  480.0940000    25.0     12_-10
221  491.0930000    27.0     13_10 
222  501.0330000    27.0     13_-10
223  513.6360000    29.0     14_10 
224  523.5810000    29.0     14_-10
225  530.6740000    23.0     11_11 
226  532.7090000    23.0     11_-11
227  537.7870000    31.0     15_10 
228  547.7360000    31.0     15_-10
229  549.9990000    25.0     12_11 
230  552.0350000    25.0     12_-11
231  570.9320000    27.0     13_11 
232  572.9680000    27.0     13_-11
233  593.4740000    29.0     14_11 
234  595.5090000    29.0     14_-11
235  617.6220000    31.0     15_11 
236  619.6570000    31.0     15_-11
237  622.0970000    25.0     12_-12
238  632.6590000    25.0     12_12 
239  643.0210000    27.0     13_-12
240  653.5880000    27.0     13_12 
241  665.5520000    29.0     14_-12
242  676.1240000    29.0     14_12 
243  689.6890000    31.0     15_-12
244  700.2660000    31.0     15_12 
245  730.3630000    27.0     13_13 
246  731.0690000    27.0     13_-13
247  752.8880000    29.0     14_13 
248  753.5950000    29.0     14_-13
249  777.0180000    31.0     15_13 
250  777.7280000    31.0     15_-13
251  844.4820000    29.0     14_14 
252  854.8100000    29.0     14_-14
253  868.6050000    31.0     15_14 
254  878.9380000    31.0     15_-14
255  973.4350000    31.0     15_-15
256  976.9400000    31.0     15_15 
! NUMBER OF RADIATIVE TRANSITIONS
        2324
! TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz)+ E_up(K)
   1   80  79   3.882245E-11     2.925982    175.5
   2   15  14   1.593096E-15     3.387356     36.3
   3   97  96   4.672324E-10     7.283364    215.9
   4   31  29   1.105666E-12     9.400854     71.0
   5   47  46   1.668626E-09     9.936142    110.0
   6    6   5   8.346957E-09    12.178584     20.1
   7  133 132   8.520992E-11    14.905247    291.5
   8   29  28   5.609782E-13    15.617322     70.6
   9   59  57   2.896289E-12    18.345958    131.3
  10    9   8   1.713363E-08    19.967376     28.0
  11   43  41   9.467346E-20    22.313354     97.5
  12   79  78   6.941993E-11    23.387210    175.4
  13   27  25   2.154453E-12    23.443179     61.9
  14   21  20   1.866549E-12    24.592051     49.1
  15   92  90   9.120976E-11    24.912222    202.1
  16   14  13   7.230077E-08    24.928728     36.2
  17   19  18   7.874527E-08    24.933504     45.5
  18   11   9   5.754227E-08    24.934401     29.2
  19   24  23   8.268518E-08    24.959123     57.1
  20   31  28   8.591507E-08    25.018176     71.0
  21   38  37   8.918670E-08    25.124932     87.3
  22   45  44   9.297250E-08    25.294483    105.8
  23   55  54   9.754959E-08    25.541467    126.7
  24   66  65   1.031494E-07    25.878337    150.0
  25   50  49   7.131545E-19    26.060168    112.7
  26   80  78   1.099442E-07    26.313192    175.5
  27   93  92   1.179580E-07    26.847298    203.4
  28  161 160   2.933492E-08    27.283154    367.6
  29  106 105   1.269707E-07    27.472583    233.6
  30  122 121   1.365872E-07    28.169503    266.1
  31   15  13   4.119544E-08    28.316084     36.3
  32  137 136   1.459723E-07    28.905834    301.0
  33   69  67   2.829147E-11    30.400885    153.6
  34   23  22   4.060678E-12    32.478582     55.9
  35  140 138   7.566112E-08    34.236947    306.4
  36   10   8   1.541196E-07    36.169261     28.8
  37   40  39   1.000079E-07    37.703756     90.9
  38   39  38   1.339086E-10    38.464727     89.1
  39   87  86   8.368597E-08    41.110115    192.3
  40   13  12   1.173513E-11    44.029317     35.0
  41   11   8   1.685611E-12    44.901778     29.2
  42   67  66   1.565902E-07    45.843554    152.2
  43    4   3   3.550889E-07    48.376887     15.4
  44   20  19   1.176516E-11    51.576180     47.9
  45   93  90   2.233319E-07    51.759520    203.4
  46  111 110   2.269159E-07    55.673843    243.7
  47   60  57   3.247009E-07    57.292883    133.1
  48   24  22   1.152563E-10    57.437704     57.1
  49  118 117   4.240721E-09    58.725405    259.0
  50    4   2   1.268699E-06    60.531474     15.4
  51   39  37   5.374754E-11    63.589659     89.1
  52   50  46   5.276194E-11    66.994195    112.7
  53    7   6   5.654965E-07    68.305629     23.4
  54   14  12   7.331548E-14    68.958045     36.2
  55   36  35   3.667656E-19    70.674235     85.9
  56   34  32   8.864369E-11    71.260386     78.1
  57   67  65   1.634700E-09    71.721891    152.2
  58   16  15   2.610280E-11    72.780985     39.8
  59  105 104   2.665742E-09    73.166289    232.3
  60   59  56   7.083358E-17    74.453984    131.3
  61  151 148   5.866430E-07    75.515328    335.2
  62   32  31   5.072192E-11    76.167277     74.7
  63   25  24   1.755411E-11    76.167734     60.7
  64   12  11   6.960968E-14    76.168145     32.9
  65   21  19   4.783275E-12    76.168230     49.1
  66   16  14   8.770528E-13    76.168341     39.8
  67   40  38   1.245910E-10    76.168483     90.9
  68   46  45   2.716227E-10    76.175322    109.5
  69   57  55   5.399364E-10    76.195826    130.4
  70   69  66   9.965132E-10    76.244439    153.6
  71   81  80   1.729193E-09    76.344968    179.2
  72   20  18   8.978352E-07    76.509684     47.9
  73   94  93   2.849515E-09    76.533960    207.1
  74  107 106   4.492115E-09    76.864084    237.3
  75  124 122   6.821444E-09    77.406893    269.8
  76  138 137   1.004411E-08    78.254072    304.7
  77   81  79   1.092130E-09    79.270950    179.2
  78   18  17   4.150306E-11    80.669304     44.3
  79  126 124   1.115621E-06    84.423769    273.9
  80   17  15   1.969913E-06    84.521172     40.4
  81   32  29   1.125670E-06    85.568131     74.7
  82   47  45   2.854647E-09    86.111464    110.0
  83   76  74   7.639099E-07    89.505853    171.5
  84   18  16   5.194919E-10    92.409490     44.3
  85   59  55   1.292932E-06    94.541785    131.3
  86    2   1   2.557794E-06    96.739358     12.5
  87    6   4   3.407341E-06    96.744545     20.1
  88    9   7   2.624407E-06    96.755501     28.0
  89   27  24   1.495466E-10    99.610913     61.9
  90  106 104   1.687039E-06   100.638872    233.6
  91   16  13   1.295755E-09   101.097069     39.8
  92   21  18   3.983284E-09   101.101735     49.1
  93   12   9   2.545022E-10   101.102547     32.9
  94   25  23   9.580900E-09   101.126857     60.7
  95   32  28   1.986887E-08   101.185453     74.7
  96   40  37   3.730078E-08   101.293415     90.9
  97   46  44   6.522397E-08   101.469805    109.5
  98   57  54   1.081439E-07   101.737293    130.4
  99   69  65   1.721460E-07   102.122776    153.6
 100   81  78   2.653016E-07   102.658160    179.2
 101  104 101   1.812604E-08   103.325252    228.8
 102   94  92   3.984948E-07   103.381258    207.1
 103  126 123   1.588015E-06   104.060634    273.9
 104   70  69   1.959842E-06   104.300337    158.6
 105  107 105   5.858770E-07   104.336667    237.3
 106  124 121   8.462171E-07   105.576396    269.8
 107   19  17   2.884106E-10   105.602808     45.5
 108  138 136   1.203457E-06   107.159906    304.7
 109    3   1   1.470812E-05   108.893945     13.1
 110  165 163   1.773231E-06   109.138783    379.7
 111   47  44   4.008836E-10   111.405947    110.0
 112  140 137   4.089521E-08   112.491019    306.4
 113   41  40   8.666450E-11   115.564495     96.5
 114   19  16   3.150526E-12   117.342994     45.5
 115   42  40   5.597381E-10   118.785146     96.6
 116   33  30   1.003685E-19   119.028876     76.6
 117   59  54   5.998526E-09   120.083251    131.3
 118   13  11   9.124078E-07   120.197462     35.0
 119   12   8   4.505782E-11   121.069923     32.9
 120  121 118   1.366837E-08   121.363014    264.8
 121   11   7   1.186789E-05   121.689902     29.2
 122   67  64   1.117568E-15   122.877000    152.2
 123  139 135   2.407621E-06   123.782392    305.0
 124   27  23   4.152548E-06   124.570036     61.9
 125   94  90   9.298596E-09   128.293480    207.1
 126   13  10   1.051584E-10   128.929979     35.0
 127   22  20   7.748058E-06   132.890759     54.3
 128   60  55   1.906228E-08   133.488709    133.1
 129   25  22   4.010799E-06   133.605439     60.7
 130  111 107   4.377556E-06   134.231039    243.7
 131   68  64   2.368971E-06   137.903064    152.9
 132   23  21   5.290105E-09   140.777290     55.9
 133  140 136   1.910677E-10   141.396852    306.4
 134   50  45   4.128387E-06   143.169517    112.7
 135    8   6   1.231417E-05   145.093754     27.1
 136    5   2   1.095695E-05   145.097435     19.5
 137   14  11   6.771773E-06   145.126191     36.2
 138   16  12   6.857968E-06   145.126386     39.8
 139   13   9   1.124576E-05   145.131864     35.0
 140   34  31   7.755797E-10   147.427663     78.1
 141  132 130   8.853308E-06   148.111993    290.7
 142   90  88   4.068325E-08   148.632396    200.9
 143  122 118   5.634314E-06   149.532517    266.1
 144  117 113   1.016990E-05   150.141672    256.1
 145   84  81   5.862492E-06   150.884543    186.4
 146  101  98   1.152518E-05   151.860249    223.8
 147  140 135   5.291405E-06   152.443103    306.4
 148   88  84   1.288821E-05   153.281282    193.8
 149   14  10   2.913900E-10   153.858707     36.2
 150   73  70   1.422121E-05   154.425832    166.0
 151   62  60   1.550203E-05   155.320895    140.6
 152   51  47   1.669979E-05   155.997524    117.5
 153   42  39   1.779881E-05   156.488902     96.6
 154   34  29   1.878208E-05   156.828517     78.1
 155   27  22   1.964271E-05   157.048617     61.9
 156   20  17   2.037818E-05   157.178987     47.9
 157   15  10   2.098481E-05   157.246062     36.3
 158    4   1   2.205743E-05   157.270832     15.4
 159    8   5   2.146271E-05   157.272338     27.1
 160    6   2   2.181936E-05   157.276019     20.1
 161  156 152   5.012093E-06   157.574966    347.2
 162   60  54   1.591546E-09   159.030176    133.1
 163  126 122   7.345394E-08   161.830662    273.9
 164  133 130   6.849017E-12   163.017240    291.5
 165   35  32   6.387819E-11   164.074213     82.5
 166    7   4   2.349191E-05   165.050175     23.4
 167    9   6   2.342719E-05   165.061130     28.0
 168  175 173   5.364558E-06   165.074355    422.4
 169   13   8   2.332784E-05   165.099240     35.0
 170   18  15   2.321184E-05   165.190475     44.3
 171   23  20   2.307956E-05   165.369341     55.9
 172   28  27   2.295326E-05   165.678649     69.8
 173   24  21   4.040296E-11   165.736413     57.1
 174   51  46   1.971887E-09   165.933666    117.5
 175   37  34   2.284480E-05   166.169098     86.1
 176   44  42   2.277155E-05   166.898566    104.6
 177   54  51   2.274972E-05   167.931056    125.5
 178   50  44   1.226180E-08   168.463999    112.7
 179   18  14   4.381339E-06   168.577831     44.3
 180   65  62   2.280247E-05   169.335219    148.7
 181  136 133   4.091840E-08   169.488192    299.6
 182   14   9   2.552066E-05   170.060592     36.2
 183   78  73   2.295537E-05   171.182450    174.3
 184   79  74   9.196240E-15   171.339357    175.4
 185  128 123   5.933172E-06   172.079307    277.2
 186   34  28   1.160984E-05   172.445839     78.1
 187   92  88   2.323073E-05   173.544618    202.1
 188  105 101   2.366077E-05   176.491541    232.3
 189    9   5   1.491117E-10   177.239714     28.0
 190  107 104   4.617693E-08   177.502957    237.3
 191  121 117   2.427547E-05   180.088419    264.8
 192   70  66   8.041963E-08   180.544776    158.6
 193   29  27   2.006587E-05   181.295971     70.6
 194   21  17   9.019786E-06   181.771038     49.1
 195   97  94   1.087461E-05   183.720065    215.9
 196  136 132   2.510180E-05   184.393438    299.6
 197   61  56   4.610453E-06   186.300912    136.6
 198   28  25   2.867485E-08   189.121828     69.8
 199   11   6   2.878596E-10   189.995532     29.2
 200  126 121   2.614113E-10   190.000165    273.9
 201   14   8   7.184705E-10   190.027968     36.2
 202   19  15   1.286837E-09   190.123979     45.5
 203   24  20   1.980337E-09   190.328464     57.1
 204   31  27   2.774509E-09   190.696825     71.0
 205   38  34   3.630004E-09   191.294030     87.3
 206   41  38   8.787316E-06   191.732978     96.5
 207   45  42   4.485926E-09   192.193049    105.8
 208   15   8   3.024509E-05   193.415324     36.3
 209   10   5   2.839803E-05   193.441600     28.8
 210   55  51   5.270446E-09   193.472523    126.7
 211   30  26   1.327269E-05   193.474414     70.9
 212   36  33   1.332919E-05   193.488964     85.9
 213   18  13   2.914963E-05   193.506559     44.3
 214   21  16   2.275973E-05   193.511225     49.1
 215   19  14   2.247889E-05   193.511335     45.5
 216   79  73   6.578352E-08   194.569659    175.4
 217   42  38   2.687178E-09   194.953629     96.6
 218   66  62   5.895752E-09   195.213556    150.0
 219   98  94   1.272811E-05   196.963329    216.5
 220   80  73   6.281916E-09   197.495641    175.5
 221   12   7   3.631680E-10   197.858047     32.9
 222  137 133   1.328333E-05   198.394026    301.0
 223   93  88   6.367366E-09   200.391916    203.4
 224  153 148   1.271704E-05   200.820674    341.2
 225   11   5   1.388156E-10   202.174116     29.2
 226  106 101   6.130674E-09   203.964124    233.6
 227  145 142   1.039647E-05   206.001302    317.1
 228   70  65   4.689562E-09   206.423113    158.6
 229  122 117   5.594444E-09   208.257922    266.1
 230  118 113   9.768993E-12   208.867077    259.0
 231  111 106   9.306243E-08   211.095124    243.7
 232   30  25   2.562747E-11   212.537890     70.9
 233   62  57   5.136299E-09   212.613777    140.6
 234  137 132   4.835568E-09   213.299272    301.0
 235  167 165   1.065997E-05   213.377528    389.9
 236    7   3   3.370250E-05   213.427061     23.4
 237   31  25   2.838061E-10   214.140003     71.0
 238   41  37   1.800351E-08   216.857910     96.5
 239   23  19   1.213733E-05   216.945521     55.9
 240   19  13   4.686310E-05   218.440063     45.5
 241   90  86   5.261972E-14   219.852423    200.9
 242   42  37   2.515738E-05   220.078561     96.6
 243  115 110   1.118536E-05   220.401317    251.6
 244   16  11   2.383199E-12   221.294531     39.8
 245    7   2   1.259484E-10   225.581649     23.4
 246  124 118   1.703299E-07   226.939410    269.8
 247   84  80   2.612378E-07   227.229511    186.4
 248   39  34   4.192266E-05   229.758756     89.1
 249   16  10   1.485812E-05   230.027047     39.8
 250   86  81   2.126910E-05   232.945797    190.4
 251   53  49   6.339250E-06   234.698519    122.7
 252   37  32   1.082388E-07   237.429483     86.1
 253  111 105   2.722366E-10   238.567707    243.7
 254   35  31   1.439798E-05   240.241490     82.5
 255   67  62   8.560480E-08   241.057109    152.2
 256   20  15   6.036633E-05   241.700159     47.9
 257   17  10   5.806215E-05   241.767234     40.4
 258   53  48   2.177507E-05   241.813255    122.7
 259   58  52   2.189816E-05   241.829629    130.8
 260   35  30   3.878207E-05   241.843604     82.5
 261   43  36   3.894579E-05   241.852299     97.5
 262   23  18   5.960719E-05   241.879025     55.9
 263   25  21   5.092958E-05   241.904147     60.7
 264   24  19   5.031280E-05   241.904643     57.1
 265   51  45   7.348483E-09   242.108988    117.5
 266  113 107   2.290215E-05   242.446084    248.9
 267   16   9   4.872576E-09   246.228932     39.8
 268   84  78   1.156650E-08   253.542703    186.4
 269    6   1   1.902218E-05   254.015377     20.1
 270  131 127   1.789334E-05   254.419419    289.2
 271  104  98   1.162126E-11   255.185501    228.8
 272   73  69   1.105386E-08   258.726170    166.0
 273   97  93   9.368710E-08   260.254025    215.9
 274   26  21   4.691004E-12   260.967623     61.6
 275  158 156   1.777916E-05   261.704409    359.8
 276    9   4   5.572815E-05   261.805675     28.0
 277   38  32   1.377319E-09   262.554416     87.3
 278   35  28   2.037740E-08   265.259666     82.5
 279   28  24   2.584146E-05   265.289562     69.8
 280   12   6   1.198715E-09   266.163677     32.9
 281   16   8   2.988982E-09   266.196309     39.8
 282   21  15   5.360126E-09   266.292210     49.1
 283   25  20   8.297672E-09   266.496198     60.7
 284   24  18   7.735877E-05   266.838148     57.1
 285   32  27   1.178047E-08   266.864102     74.7
 286   51  44   4.670557E-05   267.403471    117.5
 287   40  34   1.577242E-08   267.462513     90.9
 288   46  42   2.023838E-08   268.368371    109.5
 289  104  97   2.365714E-13   268.428765    228.8
 290  103  96   1.763044E-05   268.743954    228.4
 291   57  51   2.511821E-08   269.668349    130.4
 292   21  14   3.741502E-11   269.679565     49.1
 293   69  62   3.034338E-08   271.457995    153.6
 294   98  93   7.117971E-07   273.497289    216.5
 295   81  73   3.583999E-08   273.840610    179.2
 296  138 133   5.155933E-07   276.648098    304.7
 297   94  88   4.149396E-08   276.925876    207.1
 298   47  42   7.686039E-05   278.304512    110.0
 299   12   5   1.652421E-05   278.342261     32.9
 300  152 147   3.601647E-05   278.599037    339.6
 301  107 101   4.720065E-08   280.828209    237.3
 302   74  69   3.576278E-05   281.956472    167.2
 303   48  43   5.426471E-06   283.094959    111.1
 304  124 117   5.283034E-08   285.664815    269.8
 305   44  40   3.216434E-07   285.683712    104.6
 306   11   4   5.859274E-10   286.740077     29.2
 307   97  92   2.306095E-10   287.101323    215.9
 308  130 124   3.629946E-05   287.233894    283.6
 309   59  51   9.395285E-08   288.014308    131.3
 310   30  24   1.843149E-05   288.705624     70.9
 311   62  55   1.712802E-08   288.809604    140.6
 312   27  20   1.057865E-04   289.939377     61.9
 313   22  17   1.031126E-04   290.069747     54.3
 314   77  71   3.244476E-05   290.117786    172.8
 315   83  75   3.246633E-05   290.138889    184.8
 316   61  53   5.894374E-05   290.162356    136.6
 317   63  58   5.929115E-05   290.183289    144.7
 318   49  43   8.008325E-05   290.209695    111.5
 319   41  35   7.973214E-05   290.213180     96.5
 320   28  23   1.058753E-04   290.248685     69.8
 321   32  25   9.458232E-05   290.307281     74.7
 322   31  24   9.345836E-05   290.307738     71.0
 323  138 132   5.824736E-08   291.553344    304.7
 324   21  13   2.827298E-08   294.608294     49.1
 325   98  92   2.526284E-08   300.344587    216.5
 326   90  84   1.200688E-11   301.913677    200.9
 327    8   2   4.661215E-05   302.369773     27.1
 328  120 114   2.698447E-05   302.830740    263.7
 329   88  81   2.076062E-08   304.165824    193.8
 330   86  80   7.886588E-08   309.290765    190.4
 331  149 145   2.609543E-05   310.051291    331.9
 332   13   6   8.800127E-05   310.192994     35.0
 333  153 147   1.024960E-11   310.282469    341.2
 334  140 133   5.231462E-12   310.885044    306.4
 335   45  40   5.187891E-09   310.978195    105.8
 336  126 118   2.536846E-12   311.363179    273.9
 337  111 104   1.158937E-12   311.733996    243.7
 338   97  90   4.940183E-13   312.013545    215.9
 339   86  79   1.938095E-13   312.216747    190.4
 340   74  67   6.871263E-14   312.357357    167.2
 341   64  59   2.147956E-14   312.447929    146.3
 342   56  50   5.703923E-15   312.499795    127.7
 343   33  26   6.004011E-19   312.503290     76.6
 344   36  30   1.772794E-17   312.517839     85.9
 345   49  41   1.216553E-15   312.523048    111.5
 346   43  35   1.892007E-16   312.526534     97.5
 347   37  31   4.704960E-05   313.596760     86.1
 348   30  23   1.738593E-08   313.664747     70.9
 349   62  54   7.802182E-05   314.351070    140.6
 350   31  23   1.182946E-04   315.266861     71.0
 351  118 111   8.928229E-13   317.082121    259.0
 352   95  87   2.399973E-05   317.103038    207.6
 353   25  19   2.781547E-10   318.072378     60.7
 354  113 106   1.701310E-06   319.310169    248.9
 355    7   1   3.676141E-10   322.321006     23.4
 356    9   2   1.125867E-09   322.337149     28.0
 357   13   5   2.317862E-09   322.371578     35.0
 358   18  10   4.004712E-09   322.436538     44.3
 359   23  17   6.251347E-09   322.548328     55.9
 360   28  22   9.118459E-09   322.727266     69.8
 361   37  29   1.263437E-08   322.997615     86.1
 362   44  39   1.676839E-08   323.387468    104.6
 363   54  47   2.140616E-08   323.928581    125.5
 364   65  60   2.631037E-08   324.656113    148.7
 365   78  70   3.113298E-08   325.608282    174.3
 366  140 132   1.128339E-06   325.790291    306.4
 367   92  84   3.543316E-08   326.825899    202.1
 368   60  51   1.291408E-04   326.961232    133.1
 369  142 133   5.621124E-05   327.486835    307.2
 370  105  98   3.870210E-08   328.351790    232.3
 371  121 113   4.049933E-08   330.230091    264.8
 372   64  57   5.388431E-05   330.793887    146.3
 373  136 130   4.045559E-08   332.505432    299.6
 374   54  46   8.044754E-07   333.864722    125.5
 375   73  66   3.549044E-08   334.970609    166.0
 376   14   6   2.249148E-09   335.121722     36.2
 377   50  42   8.839448E-08   335.362565    112.7
 378   86  78   1.634657E-10   335.603957    190.4
 379   26  19   1.579852E-05   337.135853     61.6
 380   34  27   1.696120E-04   338.124488     78.1
 381   29  22   1.666997E-04   338.344588     70.6
 382  112 102   4.518564E-05   338.404610    243.8
 383  116 108   4.542928E-05   338.430975    253.9
 384   85  77   8.349222E-05   338.456536    189.0
 385   91  83   8.354664E-05   338.475226    201.1
 386   68  61   1.147196E-04   338.504065    152.9
